dt,bpm
2021-12-21 21:04:00,74
2021-12-21 21:02:00,76
2021-12-21 21:00:00,87
2021-12-21 20:58:00,78
2021-12-21 20:56:00,79
2021-12-21 20:54:00,82
2021-12-21 20:52:00,85
2021-12-21 20:50:00,83
2021-12-21 20:48:00,82
2021-12-21 20:46:00,87
2021-12-21 20:44:00,87
2021-12-21 20:42:00,89
2021-12-21 20:40:00,84
2021-12-21 20:38:00,79
2021-12-21 20:36:00,83
2021-12-21 20:34:00,82
2021-12-21 20:32:00,86
2021-12-21 20:30:00,83
2021-12-21 20:28:00,69
2021-12-21 20:26:00,70
2021-12-21 20:24:00,71
2021-12-21 20:22:00,73
2021-12-21 20:20:00,80
2021-12-21 20:18:00,88
2021-12-21 20:16:00,82
2021-12-21 20:14:00,79
2021-12-21 20:12:00,77
2021-12-21 20:10:00,84
2021-12-21 20:08:00,89
2021-12-21 20:06:00,89
2021-12-21 20:04:00,91
2021-12-21 20:02:00,120
2021-12-21 20:00:00,98
2021-12-21 19:58:00,84
2021-12-21 19:56:00,73
2021-12-21 19:54:00,72
2021-12-21 19:52:00,77
2021-12-21 19:50:00,81
2021-12-21 19:48:00,71
2021-12-21 19:46:00,66
2021-12-21 19:44:00,64
2021-12-21 19:42:00,69
2021-12-21 19:40:00,68
2021-12-21 19:38:00,70
2021-12-21 19:36:00,81
2021-12-21 19:34:00,95
2021-12-21 19:32:00,108
2021-12-21 19:30:00,93
2021-12-21 19:28:00,81
2021-12-21 19:26:00,67
2021-12-21 19:24:00,67
2021-12-21 19:22:00,68
2021-12-21 19:20:00,74
2021-12-21 19:18:00,71
2021-12-21 19:16:00,67
2021-12-21 19:14:00,74
2021-12-21 19:12:00,69
2021-12-21 19:10:00,73
2021-12-21 19:08:00,79
2021-12-21 19:06:00,76
2021-12-21 19:04:00,75
2021-12-21 19:02:00,76
2021-12-21 19:00:00,74
2021-12-21 18:58:00,73
2021-12-21 18:56:00,77
2021-12-21 18:54:00,78
2021-12-21 18:52:00,72
2021-12-21 18:50:00,75
2021-12-21 18:48:00,60
2021-12-21 18:46:00,66
2021-12-21 18:44:00,74
2021-12-21 18:42:00,78
2021-12-21 18:40:00,82
2021-12-21 18:38:00,76
2021-12-21 18:36:00,76
2021-12-21 18:34:00,82
2021-12-21 18:32:00,76
2021-12-21 18:30:00,62
2021-12-21 18:28:00,62
2021-12-21 18:26:00,64
2021-12-21 18:24:00,67
2021-12-21 18:22:00,60
2021-12-21 18:20:00,74
2021-12-21 18:18:00,68
2021-12-21 18:16:00,73
2021-12-21 18:14:00,65
2021-12-21 18:12:00,70
2021-12-21 18:10:00,67
2021-12-21 18:08:00,74
2021-12-21 18:06:00,76
2021-12-21 18:04:00,69
2021-12-21 18:02:00,69
2021-12-21 18:00:00,65
2021-12-21 17:58:00,64
2021-12-21 17:56:00,73
2021-12-21 17:54:00,67
2021-12-21 17:52:00,74
2021-12-21 17:50:00,77
2021-12-21 17:48:00,78
2021-12-21 17:46:00,78
2021-12-21 17:44:00,78
2021-12-21 17:42:00,81
2021-12-21 17:40:00,81
2021-12-21 17:38:00,77
2021-12-21 17:36:00,75
2021-12-21 17:34:00,73
2021-12-21 17:32:00,73
2021-12-21 17:30:00,77
2021-12-21 17:28:00,75
2021-12-21 17:26:00,78
2021-12-21 17:24:00,79
2021-12-21 17:22:00,71
2021-12-21 17:20:00,72
2021-12-21 17:18:00,78
2021-12-21 17:16:00,70
2021-12-21 17:14:00,68
2021-12-21 17:12:00,72
2021-12-21 17:10:00,67
2021-12-21 17:08:00,81
2021-12-21 17:06:00,73
2021-12-21 17:04:00,64
2021-12-21 17:02:00,64
2021-12-21 17:00:00,64
2021-12-21 16:58:00,62
2021-12-21 16:56:00,65
2021-12-21 16:54:00,67
2021-12-21 16:52:00,80
2021-12-21 16:50:00,76
2021-12-21 16:48:00,80
2021-12-21 16:46:00,79
2021-12-21 16:44:00,79
2021-12-21 16:42:00,81
2021-12-21 16:40:00,75
2021-12-21 16:38:00,84
2021-12-21 16:36:00,74
2021-12-21 16:34:00,81
2021-12-21 16:32:00,75
2021-12-21 16:30:00,89
2021-12-21 16:28:00,79
2021-12-21 16:26:00,88
2021-12-21 16:24:00,83
2021-12-21 16:22:00,88
2021-12-21 16:20:00,86
2021-12-21 16:18:00,82
2021-12-21 16:16:00,93
2021-12-21 16:14:00,81
2021-12-21 16:12:00,89
2021-12-21 16:10:00,95
2021-12-21 16:08:00,97
2021-12-21 16:06:00,95
2021-12-21 16:04:00,98
2021-12-21 16:02:00,91
2021-12-21 16:00:00,102
2021-12-21 15:58:00,104
2021-12-21 15:56:00,98
2021-12-21 15:54:00,83
2021-12-21 15:52:00,90
2021-12-21 15:50:00,92
2021-12-21 15:48:00,88
2021-12-21 15:46:00,97
2021-12-21 15:44:00,97
2021-12-21 15:42:00,85
2021-12-21 15:40:00,96
2021-12-21 15:38:00,99
2021-12-21 15:36:00,99
2021-12-21 15:34:00,104
2021-12-21 15:32:00,102
2021-12-21 15:30:00,96
2021-12-21 15:28:00,101
2021-12-21 15:26:00,94
2021-12-21 15:24:00,89
2021-12-21 15:22:00,96
2021-12-21 15:20:00,95
2021-12-21 15:18:00,93
2021-12-21 15:16:00,89
2021-12-21 15:14:00,84
2021-12-21 15:12:00,81
2021-12-21 15:10:00,82
2021-12-21 15:08:00,83
2021-12-21 15:06:00,92
2021-12-21 15:04:00,92
2021-12-21 15:02:00,84
2021-12-21 15:00:00,82
2021-12-21 14:58:00,88
2021-12-21 14:56:00,84
2021-12-21 14:54:00,76
2021-12-21 14:52:00,80
2021-12-21 14:50:00,83
2021-12-21 14:48:00,84
2021-12-21 14:46:00,76
2021-12-21 14:44:00,90
2021-12-21 14:42:00,93
2021-12-21 14:40:00,76
2021-12-21 14:38:00,82
2021-12-21 14:36:00,90
2021-12-21 14:34:00,84
2021-12-21 14:32:00,90
2021-12-21 14:30:00,82
2021-12-21 14:28:00,81
2021-12-21 14:26:00,81
2021-12-21 14:24:00,86
2021-12-21 14:22:00,73
2021-12-21 14:20:00,75
2021-12-21 14:18:00,85
2021-12-21 14:16:00,83
2021-12-21 14:14:00,89
2021-12-21 14:12:00,87
2021-12-21 14:10:00,83
2021-12-21 14:08:00,80
2021-12-21 14:06:00,82
2021-12-21 14:04:00,99
2021-12-21 14:02:00,99
2021-12-21 14:00:00,90
2021-12-21 13:58:00,93
2021-12-21 13:56:00,97
2021-12-21 13:54:00,99
2021-12-21 13:52:00,84
2021-12-21 13:50:00,87
2021-12-21 13:48:00,89
2021-12-21 13:46:00,89
2021-12-21 13:44:00,91
2021-12-21 13:42:00,86
2021-12-21 13:40:00,90
2021-12-21 13:38:00,84
2021-12-21 13:36:00,81
2021-12-21 13:34:00,88
2021-12-21 13:32:00,74
2021-12-21 13:30:00,73
2021-12-21 13:28:00,84
2021-12-21 13:26:00,90
2021-12-21 13:24:00,78
2021-12-21 13:22:00,85
2021-12-21 13:20:00,85
2021-12-21 13:18:00,88
2021-12-21 13:16:00,85
2021-12-21 13:14:00,92
2021-12-21 13:12:00,87
2021-12-21 13:10:00,83
2021-12-21 13:08:00,86
2021-12-21 13:06:00,85
2021-12-21 13:04:00,83
2021-12-21 13:02:00,87
2021-12-21 13:00:00,76
2021-12-21 12:58:00,83
2021-12-21 12:56:00,83
2021-12-21 12:54:00,81
2021-12-21 12:52:00,88
2021-12-21 12:50:00,88
2021-12-21 12:48:00,90
2021-12-21 12:46:00,91
2021-12-21 12:44:00,90
2021-12-21 12:42:00,90
2021-12-21 12:40:00,91
2021-12-21 12:38:00,90
2021-12-21 12:36:00,81
2021-12-21 12:34:00,89
2021-12-21 12:32:00,77
2021-12-21 12:30:00,79
2021-12-21 12:28:00,85
2021-12-21 12:26:00,82
2021-12-21 12:24:00,86
2021-12-21 12:22:00,77
2021-12-21 12:20:00,76
2021-12-21 12:18:00,78
2021-12-21 12:16:00,80
2021-12-21 12:14:00,80
2021-12-21 12:12:00,83
2021-12-21 12:10:00,90
2021-12-21 12:08:00,87
2021-12-21 12:06:00,89
2021-12-21 12:04:00,86
2021-12-21 12:02:00,88
2021-12-21 12:00:00,89
2021-12-21 11:58:00,89
2021-12-21 11:56:00,84
2021-12-21 11:54:00,87
2021-12-21 11:52:00,91
2021-12-21 11:50:00,90
2021-12-21 11:48:00,96
2021-12-21 11:46:00,81
2021-12-21 11:44:00,75
2021-12-21 11:42:00,76
2021-12-21 11:40:00,79
2021-12-21 11:38:00,72
2021-12-21 11:36:00,78
2021-12-21 11:34:00,74
2021-12-21 11:32:00,78
2021-12-21 11:30:00,73
2021-12-21 11:28:00,81
2021-12-21 11:26:00,84
2021-12-21 11:24:00,89
2021-12-21 11:22:00,82
2021-12-21 11:20:00,88
2021-12-21 11:18:00,84
2021-12-21 11:16:00,96
2021-12-21 11:14:00,98
2021-12-21 11:12:00,88
2021-12-21 11:10:00,80
2021-12-21 11:08:00,85
2021-12-21 11:06:00,86
2021-12-21 11:04:00,87
2021-12-21 11:02:00,88
2021-12-21 11:00:00,87
2021-12-21 10:58:00,85
2021-12-21 10:56:00,82
2021-12-21 10:54:00,77
2021-12-21 10:52:00,84
2021-12-21 10:50:00,79
2021-12-21 10:48:00,82
2021-12-21 10:46:00,79
2021-12-21 10:44:00,79
2021-12-21 10:42:00,82
2021-12-21 10:40:00,70
2021-12-21 10:38:00,86
2021-12-21 10:36:00,86
2021-12-21 10:34:00,80
2021-12-21 10:32:00,83
2021-12-21 10:30:00,81
2021-12-21 10:28:00,70
2021-12-21 10:26:00,75
2021-12-21 10:24:00,74
2021-12-21 10:22:00,66
2021-12-21 10:20:00,65
2021-12-21 10:18:00,69
2021-12-21 10:16:00,64
2021-12-21 10:14:00,69
2021-12-21 10:12:00,68
2021-12-21 10:10:00,71
2021-12-21 10:08:00,62
2021-12-21 10:06:00,75
2021-12-21 10:04:00,82
2021-12-21 10:02:00,85
2021-12-21 10:00:00,91
2021-12-21 09:58:00,96
2021-12-21 09:56:00,96
2021-12-21 09:54:00,86
2021-12-21 09:52:00,87
2021-12-21 09:50:00,92
2021-12-21 09:48:00,96
2021-12-21 09:46:00,101
2021-12-21 09:44:00,113
2021-12-21 09:42:00,118
2021-12-21 09:40:00,140
2021-12-21 09:38:00,151
2021-12-21 09:36:00,152
2021-12-21 09:34:00,151
2021-12-21 09:32:00,148
2021-12-21 09:30:00,146
2021-12-21 09:28:00,146
2021-12-21 09:26:00,149
2021-12-21 09:24:00,147
2021-12-21 09:22:00,150
2021-12-21 09:20:00,145
2021-12-21 09:18:00,144
2021-12-21 09:16:00,141
2021-12-21 09:14:00,139
2021-12-21 09:12:00,139
2021-12-21 09:10:00,129
2021-12-21 09:08:00,107
2021-12-21 09:06:00,107
2021-12-21 09:04:00,101
2021-12-21 09:02:00,79
2021-12-21 09:00:00,78
2021-12-21 08:58:00,87
2021-12-21 08:56:00,78
2021-12-21 08:54:00,79
2021-12-21 08:52:00,88
2021-12-21 08:50:00,89
2021-12-21 08:48:00,69
2021-12-21 08:46:00,71
2021-12-21 08:44:00,80
2021-12-21 08:42:00,89
2021-12-21 08:40:00,84
2021-12-21 08:38:00,91
2021-12-21 08:36:00,74
2021-12-21 08:34:00,81
2021-12-21 08:32:00,102
2021-12-21 08:30:00,104
2021-12-21 08:28:00,78
2021-12-21 08:26:00,69
2021-12-21 08:24:00,74
2021-12-21 08:22:00,62
2021-12-21 08:20:00,62
2021-12-21 08:18:00,50
2021-12-21 08:16:00,50
2021-12-21 08:14:00,50
2021-12-21 08:12:00,49
2021-12-21 08:10:00,52
2021-12-21 08:08:00,59
2021-12-21 08:06:00,50
2021-12-21 08:04:00,51
2021-12-21 08:02:00,60
2021-12-21 08:00:00,50
2021-12-21 07:58:00,50
2021-12-21 07:56:00,50
2021-12-21 07:54:00,50
2021-12-21 07:52:00,51
2021-12-21 07:50:00,56
2021-12-21 07:48:00,59
2021-12-21 07:46:00,54
2021-12-21 07:44:00,51
2021-12-21 07:42:00,60
2021-12-21 07:40:00,51
2021-12-21 07:38:00,50
2021-12-21 07:36:00,50
2021-12-21 07:34:00,50
2021-12-21 07:32:00,50
2021-12-21 07:30:00,50
2021-12-21 07:28:00,50
2021-12-21 07:26:00,50
2021-12-21 07:24:00,50
2021-12-21 07:22:00,51
2021-12-21 07:20:00,62
2021-12-21 07:18:00,50
2021-12-21 07:16:00,50
2021-12-21 07:14:00,50
2021-12-21 07:12:00,50
2021-12-21 07:10:00,49
2021-12-21 07:08:00,50
2021-12-21 07:06:00,50
2021-12-21 07:04:00,50
2021-12-21 07:02:00,49
2021-12-21 07:00:00,50
2021-12-21 06:58:00,50
2021-12-21 06:56:00,50
2021-12-21 06:54:00,53
2021-12-21 06:52:00,58
2021-12-21 06:50:00,51
2021-12-21 06:48:00,61
2021-12-21 06:46:00,56
2021-12-21 06:44:00,55
2021-12-21 06:42:00,56
2021-12-21 06:40:00,56
2021-12-21 06:38:00,56
2021-12-21 06:36:00,56
2021-12-21 06:34:00,56
2021-12-21 06:32:00,56
2021-12-21 06:30:00,56
2021-12-21 06:28:00,56
2021-12-21 06:26:00,59
2021-12-21 06:24:00,68
2021-12-21 06:22:00,56
2021-12-21 06:20:00,56
2021-12-21 06:18:00,56
2021-12-21 06:16:00,56
2021-12-21 06:14:00,57
2021-12-21 06:12:00,65
2021-12-21 06:10:00,61
2021-12-21 06:08:00,56
2021-12-21 06:06:00,56
2021-12-21 06:04:00,56
2021-12-21 06:02:00,56
2021-12-21 06:00:00,53
2021-12-21 05:58:00,61
2021-12-21 05:56:00,57
2021-12-21 05:54:00,54
2021-12-21 05:52:00,65
2021-12-21 05:50:00,54
2021-12-21 05:48:00,53
2021-12-21 05:46:00,54
2021-12-21 05:44:00,63
2021-12-21 05:42:00,59
2021-12-21 05:40:00,53
2021-12-21 05:38:00,53
2021-12-21 05:36:00,53
2021-12-21 05:34:00,53
2021-12-21 05:32:00,53
2021-12-21 05:30:00,53
2021-12-21 05:28:00,53
2021-12-21 05:26:00,53
2021-12-21 05:24:00,53
2021-12-21 05:22:00,53
2021-12-21 05:20:00,53
2021-12-21 05:18:00,53
2021-12-21 05:16:00,53
2021-12-21 05:14:00,53
2021-12-21 05:12:00,53
2021-12-21 05:10:00,53
2021-12-21 05:08:00,53
2021-12-21 05:06:00,53
2021-12-21 05:04:00,53
2021-12-21 05:02:00,53
2021-12-21 05:00:00,53
2021-12-21 04:58:00,54
2021-12-21 04:56:00,57
2021-12-21 04:54:00,57
2021-12-21 04:52:00,57
2021-12-21 04:50:00,57
2021-12-21 04:48:00,58
2021-12-21 04:46:00,57
2021-12-21 04:44:00,57
2021-12-21 04:42:00,58
2021-12-21 04:40:00,59
2021-12-21 04:38:00,64
2021-12-21 04:36:00,57
2021-12-21 04:34:00,57
2021-12-21 04:32:00,57
2021-12-21 04:30:00,56
2021-12-21 04:28:00,52
2021-12-21 04:26:00,51
2021-12-21 04:24:00,51
2021-12-21 04:22:00,51
2021-12-21 04:20:00,53
2021-12-21 04:18:00,60
2021-12-21 04:16:00,51
2021-12-21 04:14:00,51
2021-12-21 04:12:00,51
2021-12-21 04:10:00,51
2021-12-21 04:08:00,51
2021-12-21 04:06:00,51
2021-12-21 04:04:00,54
2021-12-21 04:02:00,60
2021-12-21 04:00:00,52
2021-12-21 03:58:00,51
2021-12-21 03:56:00,53
2021-12-21 03:54:00,53
2021-12-21 03:52:00,55
2021-12-21 03:50:00,55
2021-12-21 03:48:00,55
2021-12-21 03:46:00,60
2021-12-21 03:44:00,64
2021-12-21 03:42:00,55
2021-12-21 03:40:00,55
2021-12-21 03:38:00,55
2021-12-21 03:36:00,55
2021-12-21 03:34:00,55
2021-12-21 03:32:00,55
2021-12-21 03:30:00,55
2021-12-21 03:28:00,58
2021-12-21 03:26:00,65
2021-12-21 03:24:00,66
2021-12-21 03:22:00,55
2021-12-21 03:20:00,55
2021-12-21 03:18:00,55
2021-12-21 03:16:00,55
2021-12-21 03:14:00,55
2021-12-21 03:12:00,55
2021-12-21 03:10:00,55
2021-12-21 03:08:00,55
2021-12-21 03:06:00,55
2021-12-21 03:04:00,58
2021-12-21 03:02:00,66
2021-12-21 03:00:00,55
2021-12-21 02:58:00,55
2021-12-21 02:56:00,55
2021-12-21 02:54:00,55
2021-12-21 02:52:00,55
2021-12-21 02:50:00,55
2021-12-21 02:48:00,55
2021-12-21 02:46:00,55
2021-12-21 02:44:00,56
2021-12-21 02:42:00,64
2021-12-21 02:40:00,57
2021-12-21 02:38:00,55
2021-12-21 02:36:00,55
2021-12-21 02:34:00,55
2021-12-21 02:32:00,55
2021-12-21 02:30:00,56
2021-12-21 02:28:00,67
2021-12-21 02:26:00,66
2021-12-21 02:24:00,65
2021-12-21 02:22:00,68
2021-12-21 02:20:00,61
2021-12-21 02:18:00,59
2021-12-21 02:16:00,61
2021-12-21 02:14:00,69
2021-12-21 02:12:00,63
2021-12-21 02:10:00,57
2021-12-21 02:08:00,57
2021-12-21 02:06:00,57
2021-12-21 02:04:00,57
2021-12-21 02:02:00,57
2021-12-21 02:00:00,57
2021-12-21 01:58:00,57
2021-12-21 01:56:00,58
2021-12-21 01:54:00,69
2021-12-21 01:52:00,57
2021-12-21 01:50:00,57
2021-12-21 01:48:00,58
2021-12-21 01:46:00,66
2021-12-21 01:44:00,59
2021-12-21 01:42:00,59
2021-12-21 01:40:00,59
2021-12-21 01:38:00,59
2021-12-21 01:36:00,59
2021-12-21 01:34:00,64
2021-12-21 01:32:00,64
2021-12-21 01:30:00,59
2021-12-21 01:28:00,59
2021-12-21 01:26:00,59
2021-12-21 01:24:00,60
2021-12-21 01:22:00,65
2021-12-21 01:20:00,74
2021-12-21 01:18:00,66
2021-12-21 01:16:00,73
2021-12-21 01:14:00,69
2021-12-21 01:12:00,64
2021-12-21 01:10:00,64
2021-12-21 01:08:00,64
2021-12-21 01:06:00,64
2021-12-21 01:04:00,64
2021-12-21 01:02:00,64
2021-12-21 01:00:00,65
2021-12-21 00:58:00,73
2021-12-21 00:56:00,68
2021-12-21 00:54:00,64
2021-12-21 00:52:00,64
2021-12-21 00:50:00,64
2021-12-21 00:48:00,64
2021-12-21 00:46:00,68
2021-12-21 00:44:00,73
2021-12-21 00:42:00,73
2021-12-21 00:40:00,73
2021-12-21 00:38:00,73
2021-12-21 00:36:00,75
2021-12-21 00:34:00,76
2021-12-21 00:32:00,78
2021-12-21 00:30:00,85
2021-12-21 00:28:00,83
2021-12-21 00:26:00,86
2021-12-21 00:24:00,102
2021-12-21 00:22:00,127
2021-12-21 00:20:00,116
2021-12-21 00:18:00,98
2021-12-21 00:16:00,88
2021-12-21 00:14:00,91
2021-12-21 00:12:00,90
2021-12-21 00:10:00,94
2021-12-21 00:08:00,94
2021-12-21 00:06:00,111
2021-12-21 00:04:00,152
2021-12-21 00:02:00,93
2021-12-21 00:00:00,84
2021-12-22 23:58:00,59
2021-12-22 23:56:00,67
2021-12-22 23:54:00,65
2021-12-22 23:52:00,66
2021-12-22 23:50:00,54
2021-12-22 23:48:00,64
2021-12-22 23:46:00,54
2021-12-22 23:44:00,54
2021-12-22 23:42:00,61
2021-12-22 23:40:00,72
2021-12-22 23:38:00,61
2021-12-22 23:36:00,57
2021-12-22 23:34:00,69
2021-12-22 23:32:00,54
2021-12-22 23:30:00,56
2021-12-22 23:28:00,56
2021-12-22 23:26:00,66
2021-12-22 23:24:00,60
2021-12-22 23:22:00,55
2021-12-22 23:20:00,54
2021-12-22 23:18:00,61
2021-12-22 23:16:00,64
2021-12-22 23:14:00,65
2021-12-22 23:12:00,57
2021-12-22 23:10:00,59
2021-12-22 23:08:00,60
2021-12-22 23:06:00,64
2021-12-22 23:04:00,66
2021-12-22 23:02:00,70
2021-12-22 23:00:00,69
2021-12-22 22:58:00,69
2021-12-22 22:56:00,70
2021-12-22 22:54:00,72
2021-12-22 22:52:00,79
2021-12-22 22:50:00,95
2021-12-22 22:48:00,98
2021-12-22 22:46:00,80
2021-12-22 22:44:00,76
2021-12-22 22:42:00,68
2021-12-22 22:40:00,72
2021-12-22 22:38:00,68
2021-12-22 22:36:00,65
2021-12-22 22:34:00,74
2021-12-22 22:32:00,75
2021-12-22 22:30:00,62
2021-12-22 22:28:00,64
2021-12-22 22:26:00,68
2021-12-22 22:24:00,73
2021-12-22 22:22:00,65
2021-12-22 22:20:00,58
2021-12-22 22:18:00,66
2021-12-22 22:16:00,67
2021-12-22 22:14:00,58
2021-12-22 22:12:00,69
2021-12-22 22:10:00,69
2021-12-22 22:08:00,69
2021-12-22 22:06:00,71
2021-12-22 22:04:00,67
2021-12-22 22:02:00,60
2021-12-22 22:00:00,68
2021-12-22 21:58:00,62
2021-12-22 21:56:00,70
2021-12-22 21:54:00,63
2021-12-22 21:52:00,63
2021-12-22 21:50:00,74
2021-12-22 21:48:00,60
2021-12-22 21:46:00,59
2021-12-22 21:44:00,64
2021-12-22 21:42:00,71
2021-12-22 21:40:00,70
2021-12-22 21:38:00,73
2021-12-22 21:36:00,72
2021-12-22 21:34:00,65
2021-12-22 21:32:00,60
2021-12-22 21:30:00,63
2021-12-22 21:28:00,69
2021-12-22 21:26:00,70
2021-12-22 21:24:00,72
2021-12-22 21:22:00,67
2021-12-22 21:20:00,58
2021-12-22 21:18:00,62
2021-12-22 21:16:00,72
2021-12-22 21:14:00,77
2021-12-22 21:12:00,75
2021-12-22 21:10:00,66
2021-12-22 21:08:00,64
2021-12-22 21:06:00,67
2021-12-22 21:04:00,59
2021-12-22 21:02:00,60
2021-12-22 21:00:00,64
2021-12-22 20:58:00,66
2021-12-22 20:56:00,74
2021-12-22 20:54:00,73
2021-12-22 20:52:00,66
2021-12-22 20:50:00,98
2021-12-22 20:48:00,125
2021-12-22 20:46:00,107
2021-12-22 20:44:00,110
2021-12-22 20:42:00,110
2021-12-22 20:40:00,114
2021-12-22 20:38:00,120
2021-12-22 20:36:00,113
2021-12-22 20:34:00,113
2021-12-22 20:32:00,97
2021-12-22 20:30:00,93
2021-12-22 20:28:00,84
2021-12-22 20:26:00,85
2021-12-22 20:24:00,89
2021-12-22 20:22:00,89
2021-12-22 20:20:00,99
2021-12-22 20:18:00,89
2021-12-22 20:16:00,105
2021-12-22 20:14:00,82
2021-12-22 20:12:00,72
2021-12-22 20:10:00,69
2021-12-22 20:08:00,75
2021-12-22 20:06:00,73
2021-12-22 20:04:00,65
2021-12-22 20:02:00,64
2021-12-22 20:00:00,55
2021-12-22 19:58:00,64
2021-12-22 19:56:00,61
2021-12-22 19:54:00,54
2021-12-22 19:52:00,59
2021-12-22 19:50:00,69
2021-12-22 19:48:00,66
2021-12-22 19:46:00,62
2021-12-22 19:44:00,53
2021-12-22 19:42:00,65
2021-12-22 19:40:00,64
2021-12-22 19:38:00,59
2021-12-22 19:36:00,63
2021-12-22 19:34:00,62
2021-12-22 19:32:00,69
2021-12-22 19:30:00,65
2021-12-22 19:28:00,62
2021-12-22 19:26:00,68
2021-12-22 19:24:00,73
2021-12-22 19:22:00,64
2021-12-22 19:20:00,73
2021-12-22 19:18:00,76
2021-12-22 19:16:00,72
2021-12-22 19:14:00,60
2021-12-22 19:12:00,64
2021-12-22 19:10:00,68
2021-12-22 19:08:00,60
2021-12-22 19:06:00,67
2021-12-22 19:04:00,75
2021-12-22 19:02:00,67
2021-12-22 19:00:00,73
2021-12-22 18:58:00,68
2021-12-22 18:56:00,67
2021-12-22 18:54:00,78
2021-12-22 18:52:00,77
2021-12-22 18:50:00,76
2021-12-22 18:48:00,64
2021-12-22 18:46:00,72
2021-12-22 18:44:00,75
2021-12-22 18:42:00,75
2021-12-22 18:40:00,72
2021-12-22 18:38:00,73
2021-12-22 18:36:00,81
2021-12-22 18:34:00,73
2021-12-22 18:32:00,74
2021-12-22 18:30:00,77
2021-12-22 18:28:00,78
2021-12-22 18:26:00,76
2021-12-22 18:24:00,80
2021-12-22 18:22:00,85
2021-12-22 18:20:00,83
2021-12-22 18:18:00,76
2021-12-22 18:16:00,65
2021-12-22 18:14:00,80
2021-12-22 18:12:00,84
2021-12-22 18:10:00,81
2021-12-22 18:08:00,74
2021-12-22 18:06:00,75
2021-12-22 18:04:00,73
2021-12-22 18:02:00,82
2021-12-22 18:00:00,82
2021-12-22 17:58:00,78
2021-12-22 17:56:00,83
2021-12-22 17:54:00,81
2021-12-22 17:52:00,84
2021-12-22 17:50:00,70
2021-12-22 17:48:00,77
2021-12-22 17:46:00,79
2021-12-22 17:44:00,69
2021-12-22 17:42:00,77
2021-12-22 17:40:00,77
2021-12-22 17:38:00,82
2021-12-22 17:36:00,69
2021-12-22 17:34:00,79
2021-12-22 17:32:00,76
2021-12-22 17:30:00,81
2021-12-22 17:28:00,83
2021-12-22 17:26:00,78
2021-12-22 17:24:00,70
2021-12-22 17:22:00,76
2021-12-22 17:20:00,74
2021-12-22 17:18:00,72
2021-12-22 17:16:00,82
2021-12-22 17:14:00,78
2021-12-22 17:12:00,75
2021-12-22 17:10:00,84
2021-12-22 17:08:00,83
2021-12-22 17:06:00,70
2021-12-22 17:04:00,73
2021-12-22 17:02:00,88
2021-12-22 17:00:00,73
2021-12-22 16:58:00,69
2021-12-22 16:56:00,72
